file,line,values,source_line,disposition
code/model/coupled_monthly.py,704,"[1.0, 0.0]",results['cap_binding'][i] = 1.0 if cap_binding else 0.0,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,764,[1e-05],YM_CALIBRATION_RTOL = 1e-5,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,851,"[1.0, 50.0]","lo, hi = 1.0, 50.0",reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,853,[0],expand = 0,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,854,"[0.0, 8]",while f_lo * f_hi > 0.0 and expand < 8:,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,856,"[0.001, 4.0]","lo = max(1e-3, lo / 4.0)",reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,859,[4.0],hi = hi * 4.0,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,861,[1],expand += 1,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,863,[0.0],if f_lo * f_hi <= 0.0:,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,864,"[1e-10, 1e-14, 200]","ym = brentq(obj, lo, hi, xtol=1e-10, rtol=1e-14, maxiter=200)",reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,871,[80],"for ym in np.linspace(lo, hi, 80):",reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,909,[70],print('=' * 70),reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,911,[70],print('=' * 70),reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,926,[0.2],shock = calibrate_price_shock(0.20),reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,927,[100],print(f'\nCalibrated price shock: {shock:.4f} ({shock*100:.1f}%)'),reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,931,[90],print('-' * 90),reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,936,[30.0],"region=r, econ=s3, region_key=rk, t_max=30.0,",reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,940,"[0, 0]",yr0 = df[df['year'] == 0].iloc[0],reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,941,"[0, 10]",yr10 = df[df['year'] == 10].iloc[0],reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,942,"[100, 1]",loss = (1 - yr10['yield_fraction']) * 100,reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,30,[0],"sys.path.insert(0, os.path.join(os.path.dirname(__file__), '..'))",reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,58,"[3, 10, 17, 22, 24, 23, 18, 11, 3, 6, 4, 4]","[-6, -4, 3, 10, 17, 22, 24, 23, 18, 11, 3, -4],",reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,59,"[25, 30, 55, 90, 115, 120, 105, 100, 85, 65, 50, 30]","[25, 30, 55, 90, 115, 120, 105, 100, 85, 65, 50, 30],",reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,60,"[5, 8, 25, 55, 95, 125, 140, 120, 80, 45, 18, 7]","[5, 8, 25, 55, 95, 125, 140, 120, 80, 45, 18, 7],",reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,61,"[5, 9]","5, 9),",reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,63,"[3, 4, 7, 10, 14, 17, 19, 19, 15, 11, 6, 3]","[3, 4, 7, 10, 14, 17, 19, 19, 15, 11, 6, 3],",reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,64,"[55, 45, 50, 50, 60, 55, 55, 55, 50, 55, 60, 60]","[55, 45, 50, 50, 60, 55, 55, 55, 50, 55, 60, 60],",reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,65,"[10, 15, 30, 55, 80, 100, 110, 95, 60, 35, 15, 8]","[10, 15, 30, 55, 80, 100, 110, 95, 60, 35, 15, 8],",reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,66,"[10, 7]","10, 7),   # winter wheat",reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,68,"[0, 7, 15, 21, 26, 27, 26, 21, 14, 6, 3, 1]","[-3, 0, 7, 15, 21, 26, 27, 26, 21, 14, 6, -1],",reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,69,"[5, 8, 15, 25, 40, 75, 150, 130, 55, 30, 12, 5]","[5, 8, 15, 25, 40, 75, 150, 130, 55, 30, 12, 5],",reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,70,"[8, 12, 30, 60, 100, 130, 140, 120, 75, 40, 15, 8]","[8, 12, 30, 60, 100, 130, 140, 120, 75, 40, 15, 8],",reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,71,"[6, 10]","6, 10),",reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,73,"[15, 18, 24, 30, 33, 34, 31, 30, 29, 26, 20, 16]","[15, 18, 24, 30, 33, 34, 31, 30, 29, 26, 20, 16],",reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,74,"[20, 15, 10, 10, 20, 100, 250, 250, 150, 30, 5, 10]","[20, 15, 10, 10, 20, 100, 250, 250, 150, 30, 5, 10],",reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,75,"[40, 55, 90, 130, 160, 150, 120, 110, 100, 80, 50, 35]","[40, 55, 90, 130, 160, 150, 120, 110, 100, 80, 50, 35],",reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,76,"[11, 4]","11, 4),   # rabi wheat",reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,78,"[26, 27, 29, 30, 29, 28, 28, 28, 27, 27, 26, 25]","[26, 27, 29, 30, 29, 28, 28, 28, 27, 27, 26, 25],",reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,79,"[10, 20, 40, 70, 150, 150, 160, 170, 200, 160, 50, 15]","[10, 20, 40, 70, 150, 150, 160, 170, 200, 160, 50, 15],",reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,80,"[90, 95, 120, 130, 120, 110, 110, 110, 100, 100, 90, 85]","[90, 95, 120, 130, 120, 110, 110, 110, 100, 100, 90, 85],",reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,81,"[6, 11]","6, 11),",reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,83,"[25, 25, 24, 22, 19, 17, 17, 19, 21, 23, 24, 25]","[25, 25, 24, 22, 19, 17, 17, 19, 21, 23, 24, 25],",reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,84,"[200, 180, 160, 80, 40, 25, 20, 25, 50, 100, 150, 190]","[200, 180, 160, 80, 40, 25, 20, 25, 50, 100, 150, 190],",reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,85,"[130, 120, 120, 90, 60, 50, 50, 70, 90, 110, 120, 130]","[130, 120, 120, 90, 60, 50, 50, 70, 90, 110, 120, 130],",reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,86,"[10, 3]","10, 3),",reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,88,"[25, 26, 26, 25, 24, 22, 21, 22, 23, 24, 24, 25]","[25, 26, 26, 25, 24, 22, 21, 22, 23, 24, 24, 25],",reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,89,"[30, 35, 80, 130, 150, 100, 60, 50, 80, 140, 100, 40]","[30, 35, 80, 130, 150, 100, 60, 50, 80, 140, 100, 40],",reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,90,"[110, 110, 120, 110, 100, 80, 70, 80, 100, 110, 110, 110]","[110, 110, 120, 110, 100, 80, 70, 80, 100, 110, 110, 110],",reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,91,"[4, 9]","4, 9),",reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,93,"[1, 10, 16, 20, 22, 21, 15, 8, 1, 6, 5, 4]","[-6, -5, 1, 10, 16, 20, 22, 21, 15, 8, 1, -4],",reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,94,"[35, 30, 30, 35, 45, 55, 55, 40, 35, 35, 40, 40]","[35, 30, 30, 35, 45, 55, 55, 40, 35, 35, 40, 40],",reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,95,"[5, 8, 20, 50, 90, 120, 130, 110, 65, 30, 12, 5]","[5, 8, 20, 50, 90, 120, 130, 110, 65, 30, 12, 5],",reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,96,"[4, 8]","4, 8),",reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,112,[1],_RESIDUE_C_TO_SLOW = float(_decimal.Decimal(1) - _decimal.Decimal(str(_RESIDUE_C_TO_ACTIVE))),reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,132,[12],if any(len(v) != 12 for v in vectors.values()):,reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,153,"[0.5, 2]",total_deficit = 0.5 * (raw + np.sqrt(raw * raw + water_stress_eps_mm ** 2)),reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,154,[1.0],stress = 1.0 - region.water_stress_coeff * total_deficit,reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,155,[1.0],"return max(WATER_STRESS_MIN_FACTOR, min(1.0, stress))",reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,164,[2.0],q10: float = 2.0,reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,165,[25.0],t_ref: float = 25.0,reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,166,[5.0],t_min: float = -5.0,reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,169,[0.5],moist_opt_lo: float = 0.5,reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,170,[1.5],moist_opt_hi: float = 1.5,reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,171,[0.2],moist_min: float = 0.2       # Very dry,reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,172,[0.5],moist_waterlog: float = 0.5  # Saturated,reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,175,[0.1],"leach_coeff: float = 0.10    # Per mm drainage, on mineral N pool",reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,176,[0.025],leach_base: float = 0.025    # Base monthly diffusion/matrix loss,reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,177,[0.008],denitrif_base: float = 0.008,reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,178,[4.0],denitrif_wet_mult: float = 4.0,reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,181,[0.15],immob_frac: float = 0.15,reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,186,[0.75],max_uptake_frac: float = 0.75,reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,187,[2.0],min_n_pool: float = 2.0,reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,196,[0.0],return 0.0,reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,197,[10.0],return p.q10 ** ((t - p.t_ref) / 10.0),reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,200,[0],if pe <= 0:,reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,204,[1],return p.moist_min + (1 - p.moist_min) * (r / p.moist_opt_lo),reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,206,[1.0],return 1.0,reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,208,"[1.0, 0.3]","return max(p.moist_waterlog, 1.0 - (r - p.moist_opt_hi) * 0.3)",reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,216,[1],pm = clim.planting_month - 1,reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,217,[1],mm = clim.maturity_month - 1,reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,219,[1],"return list(range(pm, mm + 1))",reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,220,"[12, 0, 1]","return list(range(pm, 12)) + list(range(0, mm + 1))",reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,224,"[12, 0.0]",d = [0.0] * 12,reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,226,[0],if n == 0:,reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,227,"[12, 1, 12]",return [1/12]*12,reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,229,"[1, 1]","pos = i / max(n-1, 1)",reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,230,"[2, 2, 0.15, 2, 0.6]",d[m] = np.exp(-((pos-0.6)**2)/(2*0.15**2)),reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,232,"[0, 12, 1, 12]",return [x/s for x in d] if s > 0 else [1/12]*12,reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,236,"[12, 0.0]",p = [0.0]*12,reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,238,"[0.33, 0]",p[gm[0]] = 0.33,reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,239,"[0.67, 2]",p[gm[len(gm)//2]] += 0.67,reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,268,[12],monthly_bnf = bnf_annual / 12,reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,269,[12],monthly_atm = atm_dep / 12,reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,272,"[0, 0, 0, 0, 0]","ann = {'min': 0, 'leach': 0, 'den': 0, 'uptake': 0, 'immob': 0}",reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,273,"[1.0, 0]",peak_demand = max(dem) if max(dem) > 0 else 1.0,reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,275,[12],for month in range(12):,reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,282,"[0.0, 0, 12.0]",abiotic = tf * mf / ref_tf / 12.0 if ref_tf > 0 else 0.0,reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,286,[1000],som.k_passive * c_passive) / cn) * 1000 * abiotic,reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,298,[0],"drainage = max(pr - pe, 0)",reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,299,"[0.6, 100]","lf = min(p.leach_coeff * drainage / 100 + p.leach_base, 0.60)",reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,304,[0.8],wet = pr > pe * 0.8,reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,305,[1.0],dr = p.denitrif_base * (p.denitrif_wet_mult if wet else 1.0),reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,310,[0.01],if dem[month] > 0.01:,reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,314,[0],"n_up = max(n_up, 0)",reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,316,[0.0],n_up = 0.0,reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,354,[2000],"n_spinup: int = 2000,",reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,355,[0.002],"tol: float = 0.002,",reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,444,[1],c_p = soc * (1 - som.f_active - som.f_slow),reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,448,[0],if region.mitscherlich_c_regional > 0 else crop.mitscherlich_c),reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,453,[0],if region.yield_max_regional > 0,reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,457,[1000],n_grain_t = crop.grain_n_fraction * 1000,reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,459,[1],rf = (1 - hi) / hi,reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,462,[12.0],mineral_n = 12.0,reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,467,[1.0],ws0 = baseline_water_stress(region) if apply_water_stress else 1.0,reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,471,[50],conv_window = 50,reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,485,[1],y = ym * (1 - np.exp(-mit_c * n_eff)) * ws0,reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,486,[0],y_stoich = n_eff / n_grain_t if n_grain_t > 0 else y,reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,488,"[0.0, 0]","y = max(region.yield_min_regional if region.yield_min_regional > 0 else 0.0, y)",reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,506,[0.1],"frac_drift = abs(soc - soc_old) / max(soc_old, 0.1)",reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,507,[100],if frac_drift < tol and yr >= 100:,reviewed result-affecting/algebraic literal
