file,line,values,source_line,disposition
code/model/coupled_monthly.py,536,[0.0],results['F_hat'][i] = 0.0,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,537,[0.0],results['L_hat'][i] = 0.0,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,538,[0.0],results['N_hat'][i] = 0.0,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,541,[1.0],results['food_price_index'][i] = 1.0,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,543,[1.0],results['yield_fraction'][i] = 1.0,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,550,[1.0],results['soc_fraction'][i] = 1.0,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,554,[1.0],results['total_production_index'][i] = 1.0,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,555,[1.0],results['carrying_capacity_fraction'][i] = 1.0,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,556,[0.0],results['cap_binding'][i] = 0.0,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,557,[0.0],results['clearing_residual'][i] = 0.0,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,561,[1],current_n_min = results['n_mineralized'][i-1],reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,562,[0],if self.N_min_baseline > 0:,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,563,[1e-06],"self.N_hat = np.log(max(current_n_min, 1e-6) / self.N_min_baseline)",reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,565,[0.0],self.N_hat = 0.0,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,569,"[0, 0]",self.econ.fert_capacity_recovery_years > 0 and t > 0):,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,570,[1.0],"recovery_frac = min(1.0, t / self.econ.fert_capacity_recovery_years)",reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,571,[1.0],self.PF_hat = self.PF_hat_base * (1.0 - recovery_frac),reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,576,[1],beta = results['beta'][i-1],reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,577,[1],gamma = results['gamma'][i-1],reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,581,[0.0],"F_level = max(0.0, self.F_baseline * np.exp(F_hat))",reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,584,[0.0],clearing_residual = 0.0,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,591,[1.0],if self.econ.fert_supply_ceiling < 1.0:,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,593,"[0, 0]",if self.econ.fert_capacity_recovery_years > 0 and t > 0:,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,594,[1.0],"recovery_frac = min(1.0, t / self.econ.fert_capacity_recovery_years)",reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,595,[1.0],ceiling = ceiling + (1.0 - ceiling) * recovery_frac,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,596,[1e-06],"F_max = self.F_baseline * self.L_baseline * ceiling / max(L_level, 1e-6)",reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,597,"[1.0, 1e-09]",if F_level > F_max * (1.0 + 1e-9):,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,600,[0.0],"F_level = max(0.0, self.F_baseline * np.exp(F_hat))",reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,647,"[1.0, 0.0]",results['cap_binding'][i] = 1.0 if cap_binding else 0.0,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,688,[70],print('=' * 70),reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,690,[70],print('=' * 70),reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,705,[0.2],shock = calibrate_price_shock(0.20),reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,706,[100],print(f'\nCalibrated price shock: {shock:.4f} ({shock*100:.1f}%)'),reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,710,[90],print('-' * 90),reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,715,[30.0],"region=r, econ=s3, region_key=rk, t_max=30.0,",reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,719,"[0, 0]",yr0 = df[df['year'] == 0].iloc[0],reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,720,"[0, 10]",yr10 = df[df['year'] == 10].iloc[0],reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,721,"[100, 1]",loss = (1 - yr10['yield_fraction']) * 100,reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,30,[0],"sys.path.insert(0, os.path.join(os.path.dirname(__file__), '..'))",reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,56,"[3, 10, 17, 22, 24, 23, 18, 11, 3, 6, 4, 4]","[-6, -4, 3, 10, 17, 22, 24, 23, 18, 11, 3, -4],",reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,57,"[25, 30, 55, 90, 115, 120, 105, 100, 85, 65, 50, 30]","[25, 30, 55, 90, 115, 120, 105, 100, 85, 65, 50, 30],",reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,58,"[5, 8, 25, 55, 95, 125, 140, 120, 80, 45, 18, 7]","[5, 8, 25, 55, 95, 125, 140, 120, 80, 45, 18, 7],",reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,59,"[5, 9]","5, 9),",reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,61,"[3, 4, 7, 10, 14, 17, 19, 19, 15, 11, 6, 3]","[3, 4, 7, 10, 14, 17, 19, 19, 15, 11, 6, 3],",reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,62,"[55, 45, 50, 50, 60, 55, 55, 55, 50, 55, 60, 60]","[55, 45, 50, 50, 60, 55, 55, 55, 50, 55, 60, 60],",reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,63,"[10, 15, 30, 55, 80, 100, 110, 95, 60, 35, 15, 8]","[10, 15, 30, 55, 80, 100, 110, 95, 60, 35, 15, 8],",reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,64,"[10, 7]","10, 7),   # winter wheat",reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,66,"[0, 7, 15, 21, 26, 27, 26, 21, 14, 6, 3, 1]","[-3, 0, 7, 15, 21, 26, 27, 26, 21, 14, 6, -1],",reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,67,"[5, 8, 15, 25, 40, 75, 150, 130, 55, 30, 12, 5]","[5, 8, 15, 25, 40, 75, 150, 130, 55, 30, 12, 5],",reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,68,"[8, 12, 30, 60, 100, 130, 140, 120, 75, 40, 15, 8]","[8, 12, 30, 60, 100, 130, 140, 120, 75, 40, 15, 8],",reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,69,"[6, 10]","6, 10),",reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,71,"[15, 18, 24, 30, 33, 34, 31, 30, 29, 26, 20, 16]","[15, 18, 24, 30, 33, 34, 31, 30, 29, 26, 20, 16],",reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,72,"[20, 15, 10, 10, 20, 100, 250, 250, 150, 30, 5, 10]","[20, 15, 10, 10, 20, 100, 250, 250, 150, 30, 5, 10],",reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,73,"[40, 55, 90, 130, 160, 150, 120, 110, 100, 80, 50, 35]","[40, 55, 90, 130, 160, 150, 120, 110, 100, 80, 50, 35],",reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,74,"[11, 4]","11, 4),   # rabi wheat",reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,76,"[26, 27, 29, 30, 29, 28, 28, 28, 27, 27, 26, 25]","[26, 27, 29, 30, 29, 28, 28, 28, 27, 27, 26, 25],",reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,77,"[10, 20, 40, 70, 150, 150, 160, 170, 200, 160, 50, 15]","[10, 20, 40, 70, 150, 150, 160, 170, 200, 160, 50, 15],",reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,78,"[90, 95, 120, 130, 120, 110, 110, 110, 100, 100, 90, 85]","[90, 95, 120, 130, 120, 110, 110, 110, 100, 100, 90, 85],",reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,79,"[6, 11]","6, 11),",reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,81,"[25, 25, 24, 22, 19, 17, 17, 19, 21, 23, 24, 25]","[25, 25, 24, 22, 19, 17, 17, 19, 21, 23, 24, 25],",reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,82,"[200, 180, 160, 80, 40, 25, 20, 25, 50, 100, 150, 190]","[200, 180, 160, 80, 40, 25, 20, 25, 50, 100, 150, 190],",reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,83,"[130, 120, 120, 90, 60, 50, 50, 70, 90, 110, 120, 130]","[130, 120, 120, 90, 60, 50, 50, 70, 90, 110, 120, 130],",reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,84,"[10, 3]","10, 3),",reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,86,"[25, 26, 26, 25, 24, 22, 21, 22, 23, 24, 24, 25]","[25, 26, 26, 25, 24, 22, 21, 22, 23, 24, 24, 25],",reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,87,"[30, 35, 80, 130, 150, 100, 60, 50, 80, 140, 100, 40]","[30, 35, 80, 130, 150, 100, 60, 50, 80, 140, 100, 40],",reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,88,"[110, 110, 120, 110, 100, 80, 70, 80, 100, 110, 110, 110]","[110, 110, 120, 110, 100, 80, 70, 80, 100, 110, 110, 110],",reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,89,"[4, 9]","4, 9),",reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,91,"[1, 10, 16, 20, 22, 21, 15, 8, 1, 6, 5, 4]","[-6, -5, 1, 10, 16, 20, 22, 21, 15, 8, 1, -4],",reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,92,"[35, 30, 30, 35, 45, 55, 55, 40, 35, 35, 40, 40]","[35, 30, 30, 35, 45, 55, 55, 40, 35, 35, 40, 40],",reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,93,"[5, 8, 20, 50, 90, 120, 130, 110, 65, 30, 12, 5]","[5, 8, 20, 50, 90, 120, 130, 110, 65, 30, 12, 5],",reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,94,"[4, 8]","4, 8),",reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,98,"[5.5, 5.0, 6.0]","'north_america': 5.50, 'europe': 5.00, 'east_asia': 6.00,",reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,99,"[3.2, 4.2, 4.5]","'south_asia': 3.20, 'southeast_asia': 4.20, 'latin_america': 4.50,",reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,100,"[1.5, 2.8]","'sub_saharan_africa': 1.50, 'fsu_central_asia': 2.80",reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,121,[12],if any(len(v) != 12 for v in vectors.values()):,reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,142,"[0.5, 2]",total_deficit = 0.5 * (raw + np.sqrt(raw * raw + water_stress_eps_mm ** 2)),reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,143,[1.0],stress = 1.0 - region.water_stress_coeff * total_deficit,reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,144,[1.0],"return max(WATER_STRESS_MIN_FACTOR, min(1.0, stress))",reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,153,[2.0],q10: float = 2.0,reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,154,[25.0],t_ref: float = 25.0,reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,155,[5.0],t_min: float = -5.0,reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,158,[0.5],moist_opt_lo: float = 0.5,reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,159,[1.5],moist_opt_hi: float = 1.5,reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,160,[0.2],moist_min: float = 0.2       # Very dry,reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,161,[0.5],moist_waterlog: float = 0.5  # Saturated,reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,164,[0.1],"leach_coeff: float = 0.10    # Per mm drainage, on mineral N pool",reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,165,[0.025],leach_base: float = 0.025    # Base monthly diffusion/matrix loss,reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,166,[0.008],denitrif_base: float = 0.008,reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,167,[4.0],denitrif_wet_mult: float = 4.0,reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,170,[0.15],immob_frac: float = 0.15,reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,175,[0.75],max_uptake_frac: float = 0.75,reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,176,[2.0],min_n_pool: float = 2.0,reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,185,[0.0],return 0.0,reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,186,[10.0],return p.q10 ** ((t - p.t_ref) / 10.0),reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,189,[0],if pe <= 0:,reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,193,[1],return p.moist_min + (1 - p.moist_min) * (r / p.moist_opt_lo),reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,195,[1.0],return 1.0,reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,197,"[1.0, 0.3]","return max(p.moist_waterlog, 1.0 - (r - p.moist_opt_hi) * 0.3)",reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,205,[1],pm = clim.planting_month - 1,reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,206,[1],mm = clim.maturity_month - 1,reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,208,[1],"return list(range(pm, mm + 1))",reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,209,"[12, 0, 1]","return list(range(pm, 12)) + list(range(0, mm + 1))",reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,213,"[12, 0.0]",d = [0.0] * 12,reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,215,[0],if n == 0:,reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,216,"[12, 1, 12]",return [1/12]*12,reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,218,"[1, 1]","pos = i / max(n-1, 1)",reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,219,"[2, 2, 0.15, 2, 0.6]",d[m] = np.exp(-((pos-0.6)**2)/(2*0.15**2)),reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,221,"[0, 12, 1, 12]",return [x/s for x in d] if s > 0 else [1/12]*12,reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,225,"[12, 0.0]",p = [0.0]*12,reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,227,"[0.33, 0]",p[gm[0]] = 0.33,reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,228,"[0.67, 2]",p[gm[len(gm)//2]] += 0.67,reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,257,[12],monthly_bnf = bnf_annual / 12,reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,258,[12],monthly_atm = atm_dep / 12,reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,261,"[0, 0, 0, 0, 0]","ann = {'min': 0, 'leach': 0, 'den': 0, 'uptake': 0, 'immob': 0}",reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,262,"[1.0, 0]",peak_demand = max(dem) if max(dem) > 0 else 1.0,reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,264,[12],for month in range(12):,reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,271,"[0.0, 0, 12.0]",abiotic = tf * mf / ref_tf / 12.0 if ref_tf > 0 else 0.0,reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,275,[1000],som.k_passive * c_passive) / cn) * 1000 * abiotic,reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,287,[0],"drainage = max(pr - pe, 0)",reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,288,"[0.6, 100]","lf = min(p.leach_coeff * drainage / 100 + p.leach_base, 0.60)",reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,293,[0.8],wet = pr > pe * 0.8,reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,294,[1.0],dr = p.denitrif_base * (p.denitrif_wet_mult if wet else 1.0),reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,299,[0.01],if dem[month] > 0.01:,reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,303,[0],"n_up = max(n_up, 0)",reviewed result-affecting/algebraic literal
code/model/monthly_model_v3.py,305,[0.0],n_up = 0.0,reviewed result-affecting/algebraic literal
